maker_name,maker_id,role,date,info
"Luff, William H.",1648,Violin maker,1904-1993,William H. Luff was an important and influential post-war violin maker in England.
"Lund, Niels Jensen",3178,Violin maker,1784-1858,Niels Jensen Lund was a violin and bow maker. He studied under Ole Dreier.
"Lundh, Jacob O.",3199,Violin maker,1865-1951,Jacob O. Lundh emigrated to the USA in 1882.
"Lupot, François I",1119,Bow maker / Violin maker,1725-1804,"François Lupot was the son and pupil of Laurent Lupot and was active in Luneville around 1746-1754. In 1754, he was appointed violin maker to the Duke of Württemberg in Stuttgart, a position he held until 1768."
"Lupot, François II",1124,Bow maker,1774-1838,"Born in Orleans, François Lupot II was trained as a violin maker by his father, Francois I, and was the younger brother of the renowned violin maker Nicolas Lupot. It is unclear how he learnt bow making, but his early work shows a pronounced Tourte influence and he seems to have worked for Leonard Tourte in Paris."
"Lupot, Nicolas",402,Violin maker,1758-1824,"Among the great French violin makers, Nicolas Lupot deserves special recognition for his talents. Known as the French Stradivari , Lupot trained with his father François in Orléans before moving to Paris in around 1796 and set up his business near the ... shop of François Pique on the rue de Gramont."
"Lütschg, Gerhard",9332,,b. 1890,Gerhard Lütschg was the brother of Gustav Lütschg. Instruments featured orange-red varnish and were branded internally.
"Lutschg, Gustav",403,Violin maker,b. 1870,Gustav Lutschg was a violinist and violin maker. He was a pupil of Methfessel and worked with Mougenot in Brussels.
"Lutsev, Vladimir",15609,Violin maker,b. 1951,
"Lutz, Ignaz Anton",9301,Violin maker,1882-1927,"Ignaz Anton Lutz was the son and pupil of Ignaz Lutz (I). Later, he worked for various workshops in Vienna, Berlin, Paris, and London before emigrating to the USA."
"Lutz, Johann T.",9302,,c. 1875,
"Lutz, Theofile",2374,Violin maker,c. 1830,
"Lye, Henry",9310,,c. 1860-1916,
"Lyeki, Louis",2819,–,,Louis Lyeki worked actively from 1906 for Johann Stowasser in Budapest before emigrating to the USA. He established himself in St.
Lyon & Healy Firm,1457,Violin maker,,
"Maag, Henry",1240,–,,
"MacArthur, Douglas",15990,Violin maker,,
"Maccaferri, Mario",2375,Violin maker,b. 1900,Mario Maccaferri was a guitar virtuoso who worked in Sienna. He was primarily a guitar maker but received 2nd prize for a cello in Rome in 1927.
"MacDonald, Duncan",15567,Violin maker,,
"Mächler, Carl I",10220,,b. 1902,"Carl Mächler trained at Mittenwald under Kochendörfer. He was employed by Winterling in Hamburg, Kreiling in Munich, Niedt in Würzburg, Held in Cologne, Otto in Dusseldorf, Kessler in Mannheim, and later with Wahl in Karlsruhe and Zust in Zurich."
"Machold, Oskar",1887,,b. 1895,
"Macintosh, John",2975,Violin maker,,"John Macintosh was a pupil and successor of Thomas Perry in Dublin. He took over the business of Perry and Wilkinson, returning to Scotland around 1839."
"Mackenzie, Donald",15316,–,,
"Macklett, Herman",405,Violin maker,1834-1884,
"Maday, Edward",2842,Violin maker,,
"Maddox, Wilbert",406,Violin maker,,
"Maechler, Carl",15277,,b. 1902,
"Maechler, Urs",1856,Bow maker / Violin maker,,
"Mages, Karl",9359,,b. 1920,
"Maggiali, Cesare",984,Violin maker,b. 1886,"Cesare Maggiali was an amateur maker active in Fossola, Carrara from 1951, later establishing himself at 52 Corso Cavour, La Spezia. He received guidance from I."
"Maggini, Giovanni Paolo",407,Violin maker,c. 1630,"The best known maker of the Brescian school, Giovanni Paolo Maggini was born in Botticino and moved to Brescia around 1586 to train with Gasparo da Salò . After twenty years of work for da Salò, Maggini struck out on his own and began to develop his own models."
"Maggioni, Felix",9362,,1908,"Felix Maggioni was a violinist and maker, influenced by Giuseppe Ornati and Leandro Bisiach. He primarily focused on repair and restoration work, along with varnish research."
"Maglia, Stelio",408,Violin maker,1925-1993,"Stelio Maglia studied at the Cremona school, graduating in 1946. He exhibited in Cremona in 1949."
"Magniere, Gabriel",409,Violin maker,,"Gabriel Magniere cited one instrument dated 1890 and numbered 233. Another instrument, dated 1819, was cited by Vannes."
"Magri, Francesco",2376,Violin maker,c. 1742,Francesco Magri was known as `Bischeri' and was a pupil of A. Gragnani.
"Magrini, Cesare",2489,Violin maker,,
"Mahoney, Frederick Daniel",9372,Violin maker,b. 1880,Frederick Daniel Mahoney worked for F. W.
"Mahu, Philippe",16014,Violin maker,1981,
"Maire, Etienne",2377,Violin maker,1867-1935,Etienne Maire was the son and pupil of E. Maire-Breton.
"Maire, Nicolas I",9380,,c. 1774,
"Maire, Nicolas Rémy",410,Bow maker / Violin maker,1800-1878,"One of the great bow makers of the mid 19th century, Nicolas Rémy Maire was probably apprenticed to Étienne Pajeot . He set up his own establishment in Mirecourt in 1826 but went bankrupt during the French economic crisis of the 1830s."
"Malaguti, Paola",1913,Violin maker,,
"Malagutti, Erminio",1816,Violin maker,1914-2006,Erminio Malagutti was a pupil of S. Scarampella.
"Maldoner, Johann Stephan",2976,Violin maker,,"Johann Stephan Maldoner created coarse and unattractive work, although it featured delicate scrolls. He used plain materials and ordinary brown varnish."
"Malgi, Meeme",9392,Violin maker,d. 1975,Meeme Malgi was born in Estonia. He was employed by Wurlitzer in New York and established himself independently there in 1958.
Maline,9395,,c. 1810-1830,"Maline. The model was a large Stradivari type, featuring clean professional workmanship and good materials, along with a dull yellow-brown varnish."
"Maline, François Alexandre",1125,Bow maker,1862-1922,François Alexandre Maline was a bow maker. He was the son and pupil of Jean Joseph Maline .
"Maline, Guillaume",9399,Bow maker,1792-1859,"Guillaume Maline was the father of Nicolas Maline and a maker of violins and bows. His work featured a large Stradivari model, characterized by clean professional craftsmanship, quality materials, and a dull yellow-brown varnish."
"Maline, Jean Joseph",9400,,1838-1882,Jean Joseph Maline was a bow maker. He was the son of Guillaume Maline and likely assisted his younger brother Nicolas.
"Maline, Nicolas I",413,Bow maker,1822-1877,"Born in Mirecourt to family of violin- and bow makers, Nicolas Maline probably apprenticed with his father, Guillaume, and may have worked for the Pajeot workshop. In 1840 he started to make bows for J.B."
"Maline, Nicolas Auguste Eugène",411,Violin maker,1855,"Nicolas Auguste Eugène Maline was a bow maker, the son, pupil, and assistant of Nicolas Maline. He served his apprenticeship with his father and assisted him from 1870."
"Maline, Pierre",412,Bow maker,1883-1939,Pierre Maline was a bow maker and the son of Francois Alexandre Maline. He worked for Cuniot-Hury in 1906 and for Feret-Marcotte starting in 1911.
"Malinovsky, Yuri",414,Violin maker,,
"Mallach, Fritz",16086,Violin maker,c. 1930,
"Malo, François",15333,–,,
"Malteau, Eugene",9409,Violin maker,c. 1837,"Eugene Malteau recorded one cello by Vannes, featuring long corners and a dry yellow varnish that recalled the work of Mast."
"Malvolti, Pietro Antonio",2378,Violin maker,c. 1690,Pietro Antonio Malvolti was possibly a pupil of Christofori. The model was derived from Stainer and exhibited the Florentine style.
"Mancini, Gaetano",2628,Violin maker,c. 1855,
"Mandelli, Camillo 'da Calco'",415,Violin maker,1873-1956,Camillo Mandelli was known as 'Camillo da Calco' and was a pupil of Bisiach and Antoniazzi. He established himself in Buenos Aires from 1889 to 1920 before returning to Calco.
"Mandelt, Walter",416,Violin maker,,
"Mandrilli, Francesco",16068,Violin maker,1902-1938,
"Mandy, Zoltan",417,Violin maker,,
"Manenti, Giuseppe",16140,Violin maker,,
"Manfio, Luis Claudio",15670,Violin maker,,
"Manfredi, Francesco",1868,Violin maker,b. 1902,Francesco Manfredi was a violinist and composer. He completed 90 instruments and introduced a personal model around 1926.
"Mangenot, Albert Michel",9422,Violin maker,1891-1914,Albert Michel Mangenot was the son and assistant of Paul Alexandre Mangenot . He was killed in World War I and was known for creating fine viola d'amores.
"Mangenot, Amati",418,Violin maker,b. 1901,Amati Mangenot was the son and pupil of Paul Alexandre Mangenot and also trained with Laurent in Brussels. He established himself independently in Clermont-Ferrand in 1922 and moved to Bordeaux in 1925.
"Mangenot, Paul Alexandre",1533,Violin maker,1862-1942,Apprenticed to Justin Derazey. Subsequently made cellos for Collin¬Mezin.
"Mangi, Giuseppe",2379,Violin maker,1751-1817,"Worked in Fiorenzuola d’Arda, a town between Parma and Piacenza on the old via Appia."
"Mangiacasale, Salvatore",419,Violin maker,1934-2008,
"Mangiani, Pietro",2914,Violin maker,c. 1747,Pietro Mangiani described a violin featuring flat arching and golden-brown varnish. There was no other support for this maker; a fabricated label was possibly involved.
"Mangin, Gerard",9425,Violin maker,c. 1825-1865,Gerard Mangin created cellos based on the Stradivari pattern and used red-brown varnish. They were branded in a triangular form: 'Gerard Mangin Mirecourt'.
"Mangin, Louis",9426,,c. 1800,"Louis Mangin produced poor commercial work characterized by dull yellow-brown varnish and low-quality materials. His products were branded as `Mangin a Mirecourt', `Mangin a Paris', or 'Louis Mangin'."
"Mann, John Alexander",9432,,1810-1889,"John Alexander Mann was a maker, dealer, and repairer who was active in Glasgow from 1845. Most instruments that bore his labels were imported from Thibouville-Lamy in France, with some exhibiting slight modifications."
"Mann, Thomas Howells",2770,–,,"Thomas Howells Mann created a violin noted by Woodcock, featuring a Stradivari model, yellow-brown varnish, and a particularly well-cut scroll. It was made in Bedford in 1909."
"Mansuy, Pierre",1921,Violin maker,d. 1786,"Pierre Mansuy established himself in Mirecourt, though he sometimes gave Paris as his place of work. He produced superior Stradivari copies in the Mirecourt style, featuring the characteristic dull yellow varnish typical of that region, but occasionally utilized an improved orange or red-brown recipe."
"Mantegazza, Antonio",2380,Violin maker,d. 1791,Son of P.G. Mantegazza.
"Mantegazza, Carlo",1992,Violin maker,1772-1814,"Carlo Mantegazza was the son, pupil, and successor of Pietro Giovanni Mantegazza. He worked alongside Francesco as part of Fratelli Mantegazza."
"Mantegazza, Francesco",1981,Violin maker,1762-1824,"Francesco Mantegazza, born in 1787 in the Contrada di Santa Margarita in Milano, was the son, pupil, and successor of Pietro Giovanni Mantegazza. Together with his brother Carlo, he worked as Fratelli Mantegazza, becoming important makers and repairers, as well as informants for Count Cozio di Salabue, for whom they performed extensive repair and modernization work."
"Mantegazza, Pietro Giovanni",421,Violin maker,c. 1730-1803,"A student of Carlo Ferdinando Landolfi , Pietro Giovanni Mantegazza is considered the greatest maker of the Mantegazza family, which became linked to the great connoisseur and collector Count Cozio di Salabue in 1776. The relationship was a fortunate one for the family, as Cozio's patronage afforded them access to his extensive ... collection of fine instruments as well as steady repair work and commissions."
"Mantovani, Alessandro",9437,Violin maker,c. 1850-1883,Alessandro Mantovani created fine classical models with red oil varnish of good soft quality in Parma in the year 1853.
"Maraviglia, Guido",422,Violin maker,1908-2001,"Guido Maraviglia created Classical Cremonese, Florentine, and personal models. He was a teacher of G."
"Marchal, Pierre Paul",9449,Violin maker,1768,"Many violins, cellos, and guitars of ordinary workmanship were known, according to Henley. Vannes mentioned that the work was unknown, which remains true."
"Marchal, R.",9450,,c. 1900,R. Marchal created a Stradivari-derived model featuring soundholes with an exaggerated lower curve and a dark red-brown varnish.
"Marchand, Eugène",1099,Violin maker,1858-1916,Eugène Marchand worked as a pupil of Durand and Laurent. He was employed by W.
"Marchetti, Abbondio",2381,Violin maker,c. 1800,Abbondio Marchetti produced a personal model that featured good professional workmanship and a fine red-brown varnish.
"Marchetti, Edoardo",423,Violin maker,1882-1926,"Edoardo Marchetti, son of Enrico Marchetti, briefly partnered with his brother Vittorio before establishing himself independently around 1902. He worked in association with R."
"Marchetti, Enrico",424,Violin maker,1855-1930,"One of the finest Turinese makers of the 20th century, Enrico Marchetti moved to Turin in 1874 and apprenticed early on in the workshop of Benedetto Gioffredo ‘Rinaldi’ and later in the shop of Antonio Guadagnini before opening his own business in ... 1881. His early work showed great promise and was awarded numerous medals."
"Marchi, Giovanni Antonio",1199,Violin maker,1727-1807,"Giovanni Antonio Marchi moved to the city of Bologna around 1745 after the death of his father, a carpenter. He began making violins in 1755, likely as a pupil of Alessandro Fiorini."
"Marchi, Lorenzo",16102,Violin maker,b. 1950,
"Marchini, Benedictus",15718,Violin maker,,
"Marchini, Rodolfo",425,Violin maker,b. 1943,Pupil and successor of Giuseppe Lucci in Rome.
"Marchioni, Don Nicola 'Don Nicolo Amati'",10,Violin maker,1662-1752,"The identity of violin maker Don Nicolo Amati has been the subject of considerable speculation for several hundred years. Thought to have been a nom d'etiquette of a violin making Bolognese priest with the surname Melchioni or Marchioni, the name 'D."
