maker_name,role,date,info,maker_last_name,birth_cent
"Olivier, Christian",,c. 1923,Christian Olivier established a partnership in Paris with Paul Bisch to sell instruments. He was not a maker himself.,Olivier,20
"Olivieri, Felice",,1830-1910,Felice Olivieri was the son and pupil of Vincenzo Oliveri. He created efficient copies of Pressenda and Rocca.,Olivieri,19
"Olry, J.",,c. 1825-1854,J. Olry was a pupil of Georges Chanot.,Olry,19
"Olry, Louis",–,,,Olry,
"Olsen, Lars Jorgen Rudolph",Bow maker / Violin maker,1889-1978,"Lars Jorgen Rudolph Olsen apprenticed to Hjorth & Sons in Copenhagen from 1904 to 1909. He worked for Otto Möckel in Dresden from 1909 to 1913 and briefly in Berlin and Amsterdam for Edward Vandermeer and Max Möller, where he studied bow making.",Olsen,19
"Olson, Anton",Bow maker / Violin maker,b. 1883,"Anton Olson was a violin and bow maker. He emigrated to the USA in 1903 and established a violin business in Worcester, Massachusetts in 1926.",Olson,19
"Omond, James",Violin maker,1833-1907,"James Omond was a clock maker and amateur luthier. He was active from 1872 in Stromness, Orkney, before later relocating to Kirbuster.",Omond,19
"Ongaro, Ignazio",Violin maker,c. 1810,"Son of Zuanne Ongaro, below. Succeeded to his father's shop in the Calle dei Stagneri 1780.",Ongaro,19
"Oosten, Alexander",,1946-1971,,Oosten,20
"Opel, Walter",,b. 1897,Walter Opel apprenticed to Max Heischkel in Erlbach. He worked for Lüdemann in Cologne and for Storck in Strasburg.,Opel,19
"Oppelt, Richard",Violin maker,,,Oppelt,
"Orban, Imre",Violin maker,b. 1898,Imre Orban studied under G. Várady at the Hungarian State Violin Making school around 1922.,Orban,19
"Orippi, Patrizio",Violin maker,,,Orippi,
"Orlandini, Archimede",Violin maker,1909-2002,"Archimede Orlandini exhibited personal models in Cremona in 1937. He received a certificate of honour in Cremona in 1949, a silver medal in Cremona in 1971, and a silver medal for varnish in Bagnocavallo in 1980.",Orlandini,20
"Orlando, Salvatore",Violin maker,,,Orlando,
"Ornati, Giuseppe",Violin maker,1887-1965,"Giuseppe Ornati was the son of Carlo, an amateur luthier. He studied under C.",Ornati,19
"Orselli, Enrico",Violin maker,1891-1955,Enrico Orselli was a pupil and assistant of Soffritti. He established himself independently in Pesaro from 1924.,Orselli,19
"Ortega, Asencio",,d. 1845,Asencio Ortega was the son and pupil of Silverio Ortega . He created the piece in Madrid in the year 1799.,Ortega,19
"Ortega, Mariano",Violin maker,1790-1865,"Mariano Ortega was the son and pupil of Silverio Ortega , learning his craft alongside his father in the 1800s. His work featured a fine and tasteful style based on Amatisé or Stradivari-derived models, characterized by well-proportioned designs and the use of good materials.",Ortega,18
"Ortega, Silverio",Violin maker,1765-1846,"Silverio Ortega was a pupil of Dom Vicenzo Ascensio and succeeded him as pithier to the Spanish court. He was unfortunately best known for his involvement in the cutting down of the 'Spanish Bass', the Stradivari cello made for the court in 1696.",Ortega,18
"Oskay, William Frederick",Violin maker,1918-1973,"William Frederick Oskay studied under Harry Stoutenburgh from 1957 to 1959. He established himself in Kingston, New York, in 1959 and moved to Port Ewen in 1961.",Oskay,20
"Ostertag, George A.",Violin maker,c. 1890-1930,George A. Ostertag apprenticed to Franz Kerschensteiner.,Ostertag,19
"Ostler, Anton",,b. 1895,"Anton Ostler studied at the Mittenwald School of Violin Making starting in 1908. He worked in Munich, Nancy, and Saarbrucken.",Ostler,19
"Ostler, Frantz",,d. 1729,Frantz Ostler created a personal model with a low arch. It featured good materials and a golden-yellow varnish.,Ostler,18
"Ott, Joseph",,c. 1850,Joseph Ott was born in Langendorf in Mähren in 185..,Ott,19
"Ottani, Dante",–,,,Ottani,
"Otto, Carl August",,1801-1883,"Carl August Otto was the son and pupil of Jacob August. He established himself in Ludwigslust, Mecklenburg, in 1832.",Otto,19
"Otto, Carl Wilhelm Friedrich",Violin maker,1808-1884,"Carl Wilhelm Friedrich Otto was the son and pupil of Jacob August Otto. He also trained with his eldest brother, George August.",Otto,19
"Otto, Georg August Gottfried",,1789-1857,"Georg August Gottfried Otto was the eldest son, pupil, and successor of Jacob August Otto. He produced fine work using good varnish and materials.",Otto,18
"Otto, Heinrich Wilhelm",,1796-1858,Heinrich Wilhelm Otto was the third son and pupil of Jacob August Otto. He was active in Amsterdam from 1825 to 1834 and later established himself in Berlin.,Otto,18
"Otto, Hendrik",–,,,Otto,
"Otto, Herbert Barthold",,b. 1903,,Otto,20
"Otto, Louis",,1844-1920,"Louis Otto was the son and pupil of Johann Karl August Otto. From 1865 to 1866, he worked with his cousin Ludwig in Cologne.",Otto,19
"Otto, Ludwig",Violin maker,1821-1887,"Ludwig Otto was the son and pupil of Georg August Gottfried Otto . He worked in Erfurt starting in 1850, in Cologne from 1855, and in St.",Otto,19
"Otto, Rudi",,b. 1906,Rudi Otto was the son and pupil of Paul Max Otto and apprenticed to R. Fenzel.,Otto,20
"Otto, Wilhelm",Violin maker,,"Wilhelm Otto was the son, pupil, and successor of Louis Otto . After serving an apprenticeship with Simoutre in Paris, he returned to Düsseldorf in 1900 and took over his father's business in 1920.",Otto,
"Ouchard, Bernard",Bow maker,1925-1979,"Son of Emile Auguste Ouchard, he began making at 13. At the end of 1941 he moved to Paris with his father.",Ouchard,20
"Ouchard, Émile F. & Émile A.",Bow maker,,,Ouchard,
"Ouchard, Émile François",Bow maker,1872-1951,"Émile François Ouchard was apprenticed to Eugène Cuniot-Hury and took over the Mirecourt firm after Cuniot's death in 1910. Ouchard's son Émile Auguste began to assist him as early as 1913, and in 1923 Ouchard 'père' set up his own firm.",Ouchard,19
"Ouchard, Émile-Auguste",Bow maker,1900-1969,"Bowmaker Émile Auguste Ouchard first studied with his father Émile François at the Mirecourt shop of Cuniot-Hury and began to assist him around 1913. Father and son continued to work together after Émile Francois opened his own shop in 1923, and ... Émile Auguste began to produce increasingly well-crafted work in collaboration with his father.",Ouchard,19
"Ouchard, Jean Claude",Bow maker,,,Ouchard,
"Ouvrard, Jean",Bow maker,,Jean Ouvrard was a pupil of Claude Pierray . He served as master of the violin makers guild from 1742 to 1743.,Ouvrard,
"Ovington, Geoffrey",Violin maker,,,Ovington,
"Owen, Ivy Rimmer",Violin maker,b. 1883,Ivy Rimmer Owen was the daughter and assistant of John William Owen . She trained as a violinist and studied wood carving with a Mr.,Owen,19
"Owen, John William",,1852-1933,"John William Owen was a trained engineer and a self-taught violin maker active from 1884. He was credited with approximately 200 violins, violas, cellos, and double basses, along with many bows, all made at his home, ""Amati House. "" His good oil varnish, of his own formula, ranged from yellow to deep red.",Owen,19
"Oxley, Peter",Bow maker,,Contemporary British bow maker based in Oxford. Winner of various awards.,Oxley,
"Ozaki, Yukio",Violin maker,,,Ozaki,
"Pacherele, Michel",Violin maker,c. 1752,"Michel Pacherele was the son of Jacob Pacherele. Although one label indicated Paris, as cited by Vidal, he was recorded as having lived continuously in Mirecourt during his active years.",Pacherele,18
"Pacherele, Pierre",Violin maker,1803-1871,"Pierre Pacherele was probably trained in his hometown of Mirecourt, though information about his early life is scant. In the 1820s he travelled to Italy, and spent some time in Turin, where he probably met Giovanni Francesco Pressenda .",Pacherele,19
"Pacinotti, Giuseppe",–,,,Pacinotti,
"Padawet, J. Karl",Violin maker,,,Padawet,
"Padewet, Carl",,1823-1896,Carl Padewet was the brother of Johann Padewet (I). He established himself in Munich in 1856.,Padewet,19
"Padewet, Johann I",Violin maker,d. 1872,Johann Padewet was a self-taught violin maker. He moved to Karlsruhe in 1845 and established himself in Kaiserstrasse.,Padewet,19
"Padewet, Johann II",,1850-1901,Johann Padewet was the son and pupil of Johann Padewet (I) and also completed an apprenticeship with A. Riechers in Hanover.,Padewet,19
"Padewet, Johann Karl",,1887,"Johann Karl Padewet was the son, pupil, and successor of Johann Padewet (II). He also studied under F.",Padewet,19
"Paduch, Eduard (Ede)",,b. 1876,Eduard (Ede) Paduch studied under P. Pilat in Budapest and A.,Paduch,19
"Paesold, Roderich",Bow maker,,,Paesold,
"Paganini, Giuseppe Secondo",Violin maker,1870-1913,Giuseppe Secondo Paganini worked briefly in London. He established himself in Florence in 1907.,Paganini,19
"Paganini, Luigi",Violin maker,1838-1914,"Luigi Paganini was active in Faenza and Forli from around 1856 to 1903, before moving to Florence. He produced copies of classical Cremonese work and had a limited output.",Paganini,19
"Pages, Jean-Jacques",–,,,Pages,
"Paglia, Stefano",Violin maker,,,Paglia,
"Pagliacci, Aldo",Violin maker,b. 1913,Aldo Pagliacci was a self-taught maker. He created copies of Landolfi using red-brown or orange varnish.,Pagliacci,20
"Paine, Arthur M.",,c. 1916-1925,,Paine,20
"Paine, Thomas D.",,c. 1856,Thomas D. Paine created a large personal model featuring a truncated volute and a pointed chin to the pegbox.,Paine,19
"Painter, John Madison",Violin maker,,Worked in Atlanta c. 1940,Painter,
"Pajeot, Étienne",Bow maker,1791-1849,"The son of Louis Simon Pajeot , Étienne Pajeot learned the trade early in the family workshop. Pajeot's brand first appears around 1815, and his early bows are very much in his father's style, with rather pointed heads and low, elongated frogs.",Pajeot,18
"Pajeot, Louis Simon",Bow maker,c. 1759-1804,Louis Simon Pajeot was a bow maker who was active from around 1780. He also had some violins of trade quality attributed to him.,Pajeot,18
"Palatinus, Andras",Violin maker,,,Palatinus,
"Palfner, Alois Maximilian",Violin maker,,Alois Maximilian Palfner was a violin and bow maker. He was a pupil of H.,Palfner,
"Pallaver, Giovanni Battista",Violin maker,1908-1986,Giovanni Battista Pallaver studied under A. Bisiach and R.,Pallaver,20
"Pallotta, Pietro",Violin maker,c. 1755,"Pietro Pallotta was active in Turin and Perugia in the late 18th to early 19th centuries. He created personal models characterized by full arching, medium height, and strong edge flute, with long soundholes that were widely set and occasionally slanted.",Pallotta,18
"Palm, David",Violin maker,,,Palm,
"Pamphilon, Edward",Violin maker,c. 1646,"Edward Pamphilon was one of numerous members of his family who supposedly made violins in and around Essex in the 1600s. Historical evidence indicates that Pamphilon worked roughly from 1660 to 1700, likely transporting his instruments to London for sale in various shops.",Pamphilon,17
"Pandolfi, Antonio",,c. 1715-1742,"Antonio Pandolfi was a maker who remained unknown and had not been discovered in Venetian archives. Vannes provided a label from 1740 and suggested another instrument dated 1712, which featured one-piece backs with slanting soundholes and yellow-brown or red-brown varnish.",Pandolfi,18
"Panhaleux, Jean-Marc",Bow maker,,,Panhaleux,
"Panirillo, Pasquale",,c. 1805,Pasquale Panirillo was cited by Henley. No other evidence has been known so far for his existence.,Panirillo,19
"Panizzi, Giovanni Battista",Violin maker,1890-1956,"Giovanni Battista Panizzi was a violinist and a self-taught maker of violins and bows. He utilized Stradivari and Guarneri models, employing fine materials and craftsmanship.",Panizzi,19
"Panizzuti, Ruggero",,c. 1920-1942,"Ruggero Panizzuti was born in Conegliano, Italy. Both Vannes and Henley characterized his style as 'Venetian', although it remains presently unidentified.",Panizzuti,20
"Panormo, Edward Ferdinand",Violin maker,1812-1891,"Edward Ferdinand Panormo was the son of Joseph Panormo and was active with his father in London from at least 1832 at 4 Compton Street. In 1839, he established himself as a guitar and violin maker at 37 Frith Street.",Panormo,19
"Panormo, George",Violin maker,1777-1845,"George Panormo was the third son of Sicilian-born violin maker Vincenzo Panormo and worked with his younger brother Louis in Bloomsbury, London, starting in 1848. He also briefly worked for the Banks brothers in Liverpool, as indicated by a cello dated 1736 that bore his label.",Panormo,18
"Panormo, George Lewis",Bow maker / Violin maker,1814-1877,Son of George Panormo and nephew of Louis Panormo . Took over Louis's instrument making business around 1855 and ran it until his death.,Panormo,19
"Panormo, Joseph",Violin maker,c. 1768-1837,"Son of Vincenzo Panormo , Joseph Panormo is believed to have been born in Naples and worked for his father alongside his brothers, George and Louis , in various locations. By 1801 ... he was working independently in his own shop in London, where he made guitars, violins and cellos of good craftsmanship and strong personality.",Panormo,18
"Panormo, Louis",Bow maker / Violin maker,c. 1784-1862,"Louis Panormo, the youngest son of Vincenzo, was active in London from 1817 as Panormo & Co, Musical Instrument Makers and Bow Makers at 26 High Street, Bloomsbury. He moved to 46 High Street in 1830 and also operated businesses at 6 Greek Street and 22 Compton Street, consolidating them at 31 High Street in 1850.",Panormo,18
"Panormo, Vincenzo & Joseph",Violin maker,1801-1813,"Vincenzo Panormo was assisted by his sons Joseph, George and Louis. Joseph's hand is apparent in several instruments labeled Vincenzo, some of which are signed 'J.P.' or 'Joseph Panormo' on the top block.",Panormo,19
"Panormo, Vincenzo Trusiano",Violin maker,c. 1734-1813,"Born Vincenzo Trusiano in Palermo, Sicily, Panormo changed his surname after moving with his family to Naples in around 1759. From Naples he appears to have traveled to Paris via Marseille, arriving in Paris around 1770.",Panormo,18
