maker_id,maker_name,role,date,info,identical_to,frequent_city
1384,"Lamy, Joseph Alfred père",Bow maker,1850-1919,"Joseph Alfred Lamy did his early apprenticeship in Mirecourt with Claude Charles Nicolas Husson , where the Vuillaume - Voirin school was probably the dominant influence. After an ... eight-year period in Château-Thierry, where Lamy formed a friendship with Joseph Voirin , he moved to Paris in 1876 to work for Voirin's older brother François Nicolas and became his assistant.",,Paris
8824,"Lamy, Léon Jules",,1853-1941,Léon Jules Lamy worked for Thibouville-Lamy. He established himself in Paris in 1890 and primarily worked as a repairer.,,
2234,"Lamy, Louis",–,,Louis Lamy was a bow maker and a pupil of Cuniot. He produced several grades and qualities of work.,,
358,"Lanaro, Luigi",Violin maker,1920-2017,"Born in Vicenza, Lanaro studied with Giuseppe Pedrazzini and Gaetano Sgarabotto and won a prize at the 1949 Cremona International Violin Making Competition. Lanaro emigrated to Argentina in 1951, then in 1955 he founded the National School of Violin Making in Mexico City at the invitation of the Mexican National Institute of Fine Arts, remaining as the school's director until 1972.",,Padua
15535,"Lanaro, Roberto",Violin maker,,,,Padua
357,"Lanaro, Umberto",Violin maker,1930-2023,"Umberto Lanaro was the brother and pupil of Luigi Lanaro and worked with him from 1945 to 1953. After spending five years in Argentina, he returned to Albignasego.",,Padua
8831,"Lancingera, Antonína",,1896-1962,,,
359,"Landolfi, Carlo Ferdinando",Violin maker,c. 1710-1784,"Although Carlo Ferdinando Landolfi was born in 1710, he does not seem to have taken up violin making before the middle of the 18th century. One possible impetus for this belated start in the trade is the arrival of G.B.",,Milan
1548,"Landolfi, Pietro Antonio",Violin maker,c. 1730-1795,"Pietro Antonio Landolfi studied under his father, Carlo Ferdinando , whose prolific output dominated making in Milan from the 1750s onwards. Following the deaths of the older generation makers such as Carlo Giuseppe and Carlo Antonio Testore, as well as the Grancinos, it was Carlo Ferdinando Landolfi who became the preeminent ... flag bearer of the Milanese school.",,Milan
1814,"Landon, Christophe",Bow maker / Violin maker,fl. 2000,Contemporary New York-based French maker of violins and bows.,,Paris
8844,"Lang, Benedikt",Violin maker,1893-1975,Benedikt Lang was the son of Ferdinand. He made cellos and double basses.,,
8850,"Lang, Karl",,b. 1907,,,
8854,"Lange, Franz",,c. 1920,Franz Lange repaired it in November 1920 in Eulenberg.,,
8861,"Langonet, Alfred Charles",,1917-1973,Alfred Charles Langonet was the son and pupil of Charles Frank Langonet . He worked in the workshop of W.,,
360,"Langonet, Eugene",Violin maker,1910,Eugene Langonet was the youngest brother of Charles François Langonet . He apprenticed at Chipot-Vuillaume and was employed by Paul Mangenot before joining his brother in London at Hills.,,Nantes
361,"Lanini, Alfred Eugene",Bow maker / Violin maker,1891-1956,"Alfred Lanini was born in California and studied violin making locally before traveling to Milan in 1911 to study with Riccardo Antoniazzi . Upon his teacher's death six months later, he entered the workshop of Celeste Farrotti , where he remained until ... 1914.",,"San Jose, CA"
2735,"Lanini, Loris",Violin maker,b. 1908,"Loris Lanini created 130 violins, eight violas, eight cellos, and two double basses using personal models with golden-yellow oil varnish. He worked in Pontedera in the year 19..",,
2067,"Lankl, Franz",Violin maker,,,,Schönbach
8871,"Lankl, Georg",,c. 1878-1914,,,
2235,"Lant, Ernest Francis",Bow maker / Violin maker,b. 1901,"Ernest Francis Lant was a pupil of Harry Bidduiph. He specialized in violins, violas, cellos, double basses, and bows.",,
964,"Lantner, Bohuslav",,1862-1918,Bohuslav Lantner was the son and pupil of Ferdinand Lantner. He worked in Germany before settling in Prague in 1891.,,
2969,"Lantner, Ferdinand Martin",Violin maker,fl. 1862,Ferdinand Martin Lantner was a pupil of Lehner. He established himself independently in Prague in 1862.,,
8879,"Lapaix, J. A.",,c. 1838-1859,J. A.,,Lille
1461,"Lapierre, Marcel Charles",Bow maker,1907-1979,Bowmaker Marcel Lapierre cast his net widely among the many Mirecourt workshops active in the twentieth century. He trained with Jérôme Thibouville-Lamy from 1921 to 1923 and began working for François Lotte in 1931.,,Mirecourt
8882,"Laprevotte, Etienne",Violin maker,c. 1837-1857,"Etienne Laprevotte was appointed luthier to the Duke of Bordeaux. The quality of his work was inconsistent; some instruments were rather meagre in wood and varnish, while others featured better materials and workmanship.",,
1303,"Larcher, Jean",Violin maker,b. 1901,Jean Larcher was a pupil of Collin Mezin. He created classical models featuring personal arching.,,Mirecourt
8886,"Larsen, Christian Frederik",Violin maker,c. 1846-1911,"Christian Frederik Larsen, born in Odense on March 16th, 1846, was the son of Lars Christian Henric Larsen. He took over the family business with his brother Wilhelm (1848 - 1919) after their father's death in 1866.",,Odense
2117,"Larsson, Sven-Erik",Violin maker,b. 1922,,,Enkoping
8899,"Laske, Joseph Anton",,1738-1805,Joseph Anton Laske was a pupil of J. Kolditz.,,
364,"Lassi, Enzo",Violin maker,1907-1965,Enzo Lassi was the son and pupil of Francesco Lassi . He also studied briefly with Gaetano Pollastri.,,Faenza
363,"Lassi, Francesco",Violin maker,1874-1968,"Francesco Lassi was a self-taught maker, active from 1906. He completed over 400 instruments based on classical and personal models.",,Faenza
2251,"Latelli, Lorenzo",Violin maker,,,,Cremona
365,"Lauer, Walter",Violin maker,,,,Basel
8912,"Laugher, William",Violin maker,1830,"William Laugher was an amateur maker credited with 50 violins and 10 violas, often utilizing the Reichers system.",,
8913,"Laumann, Robert",,1870-1932,Robert Laumann studied under Nandor. He worked for J.,,
366,"Laurent, Albert",Violin maker,1884-1924,"Albert Laurent was the son, pupil, and successor of Emile Laurent. He created fine copies of classical Cremonese models with golden- and red-brown varnish.",,Brussels
1671,"Laurent, Émile fils",Violin maker,b. 1875,Émile Laurent was the son and pupil of Emile Laurent (I). He worked for E.,,Bordeaux
367,"Laurent, Émile père",Violin maker,1854-1914,Émile Laurent apprenticed to Auguste Dane. He subsequently worked for Joseph Hel in Lille.,,Brussels
368,"Lauxerrois, Jean Paul",Bow maker,b. 1928,Jean Paul Lauxerrois was a bow maker who studied under Lotte in Mirecourt. He established himself independently in Paris in 1959 and later retired to Bordeaux.,,Bordeaux
15296,"Lauxerrois, Pascal",Bow maker,1959-1994,"Son of Jean-Paul Lauxerrois, he also studied with Bernard Ouchard in Mirecourt. In 1984 he established himself in Grenoble, then moved to Lyon in 1988.",,
1996,"Lavazza, Antonio Maria",Violin maker,1683-1708,Antonio Maria Lavazza died prematurely in a duel with G. B.,,
1991,"Lavazza, Carlo Antonio Santino",Violin maker,1689-1726,"Carlo Antonio Santino Lavazza was the son of Pietro Antonio Lavazza. His work, a fine example of the Grancino school, exhibited some influence from Landolphi.",,Milan
1304,"Lavello, Jean",Violin maker,b. 1908,Jean Lavello established himself independently in Paris. He was a pupil of Pierre Audinot and served as the luthier for the Conservatoire and Colonne Orchestra.,,Paris
369,"Lavest, Jules",Violin maker,,,,Montluçon
1575,"Lazare, Robert",–,,,,
370,"Lazzaretti, Francesco",Violin maker,b. 1852,Francesco Lazzaretti reported fine work in the Veneto style with orange-red varnish. It was little known.,,Vicenza
1197,"Lazzaro, Giovanni",Violin maker,b. 1913,"Giovanni Lazzaro was known as `Rosario. ' He studied under Pietro Pettinato, a sculptor and amateur violin maker. His work included Stradivari and personal models featuring dark golden varnish.",,
8943,"Le Blond, Guillaume",Violin maker,c. 1772-1789,"Guillaume Le Blond worked in London after Dunkirk, according to an inscription on a piano in the Berlin Music Museum. He plucked instruments in the Brussels and Berlin Museums.",,
3165,"Le Canu, Yannick",Bow maker,,,,
371,"Le Gouic, Alain",Bow maker,,,,Marseille
8957,"Le Lièvre, J. C. Pierre",,c. 1754-1780,J. C.,,
372,"Le Lyonnais, Charles",Violin maker,b. 1892,Charles Le Lyonnais apprenticed with E. Audinot in Mirecourt.,,Nantes
373,"Le Pileur, Pierre",Violin maker,,,,Paris
374,"Lebet, Claude",Violin maker,fl. 2000,Rome-based contemporary maker. Originally from Switzerland; studied in Cremona.,,Rome
375,"LeBovitt, Harry",Violin maker,,,,"McLean, VA"
8973,"Lecchi, Antonio",,c. 1900-1930,Antonio Lecchi probably worked at Cavalli's `Monteverdi' workshop. He established himself independently around 1920.,926.0,Cremona
376,"Lecchi, Giuseppe Bernardo",Violin maker,1895-1967,"Giuseppe Lecchi was one of many Italian violin makers descended from a family of woodworkers. After serving in WWI and returning to cabinet-making, Lecchi became an apprentice of Cesare Candi in 1923.",,Genoa
926,"Lechi, Antonio",Violin maker,fl. 1920,"Antonio Lechi created a large personal model featuring flat arching. The workmanship was decent, and the varnish displayed various tints.",8973.0,
8978,"Leclerc, Jacques",Violin maker,c. 1925,Jacques Leclerc was the name used in violins made by Laberte-Magnié. Instruments d'Artistes were associated with him in the year..,,
1387,"LeClerc, Joseph Nicolas",Violin maker,c. 1760-1778,"Joseph Nicolas LeClerc worked in the `Quinze-Vingt' Hospital. One violin, dated 1770 and characterized as mediocre with yellow varnish, was part of the Snoeck collection and is now housed in the Berlin Museum of Music.",,Paris
1222,"Lee, H. W.",,c. 1925,,,
15334,"Lee, Jian Feng",–,,,,
1364,"Lee, John Norwood",Bow maker,b. 1953,Born near San Francisco. Worked for Bein & Fushi.,,"Chicago, IL"
1536,"Lee, Percy",,1871-1953,"Percy Lee was a viola player and a maker of violins, violas, cellos, and viols, credited with approximately 50 instruments.",,London
377,"Lee, Tschu Ho",Violin maker,b. 1932,"Korean-born violinist who studied violin making in Mittenwald and moved to the USA in 1970, working for the Kenneth Warren firm. Co-founder of the Chicago School of Violin Making (originally the Kenneth Warren and Son School) and since 2003 its Director-Emeritus.",,"Chicago, IL"
2044,"Lee, William Harris",Violin maker,,,,"Chicago, IL"
910,"Leeb, Andreas Carl",,1784-1805,"Andreas Carl Leeb was the first maker in Vienna to adopt the Stradivari model, preceding Geissenhof. Initially, he used dark varnish that later turned black; during his Viennese period, this varnish gradually became lighter, achieving a fine clear golden-brown color.",,Vienna
2256,"Leeb, Johann Georg (János György)",Violin maker,,,,
378,"Leeson, Albert",Bow maker,1903-1946,"Together with Edgar Bishop , Albert Leeson produced some of the finest gold-mounted bows in the history of the firm of W.E. Hill & Sons .",,London
379,"Leeson, William",Bow maker,,,,
2368,"Lefèbvre, Jean Baptiste I",Violin maker,c. 1700-1772,"Jean Baptiste Lefèbvre was active in Amsterdam from around 1726. He worked in two distinct styles: one followed the traditional Dutch manner, featuring the Arnatisé model with long corners and whalebone purfling; the other was more aligned with the Mirecourt tradition, characterized by low arches and short corners, using yellow and golden-brown varnish.",,Amsterdam
2590,"Lefèvre, Toussaint Nicolas Germain",Bow maker,c. 1750,Toussaint Nicolas Germain Lefèvre was a violin and bow maker. He established his workshop in the Rue de Cimetière Saint-Jean and worked at 20 rue Saint-Antoine starting in 1813.,,
1722,"Leggatt, Charles",Bow maker,1880-1917,"Charles Leggatt began working at the firm of W.E. Hill & Sons shortly after Sydney Yeoman , around 1885.",,London
15517,"Lehmann, Max",,1876-1953,,,Berlin
2759,"Leicht, Alfred",Bow maker,1901-1981,Alfred Leicht was a pupil of Emil Stark. He worked in Brunswick and for Mockel in Berlin.,,Berlin
1480,"Leicht, Max",,1878-1965,,,
9012,"Leicht, Rudolf Herbert",Bow maker,b. 1907,Rudolf Herbert Leicht was the brother and pupil of Max Leicht. He was active in Berlin and Hamburg.,,Hamburg
381,"Leidolff, Johann Christoph",Violin maker,1690-1758,Johann Christoph Leidolff was the son of Nicolaus Leidolff . He was appointed as a luthier to the Viennese court.,,Vienna
9015,"Leidolff, Joseph Ferdinand",Violin maker,c. 1756-1780,Work was rarely encountered. He made a large Amatisé or Stainer model that was neatly constructed.,,Vienna
9021,"Leipp, Emile",Violin maker,b. 1913,"Emile Leipp studied violin making with Carchereaux in Paris starting in 1932. He authored Cremona Varnish (Paris, 1946) and produced a small output, utilizing his own orange-brown varnish.",,
9026,"Leja, Alois",,1906-1943,Alois Leja was a pupil of A. Ferenczy.,,
382,"LeJeune, Anciaume",Violin maker,,,,
383,"LeJeune, François",Violin maker,c. 1720-1785,,,Paris
384,"LeJeune, P. A.",Violin maker,,,,Paris
385,"Lelli, Dino",Violin maker,b. 1919,Dino Lelli created personal designs. He demonstrated good workmanship with various shades of oil varnish.,,Cesena
1161,"Lemböck, Gabriel (Gábor)",Violin maker,1814-1892,Gabriel (Gábor) Lemböck. Pupil of Peter Teufelsdorfer and J.,,Vienna
9035,"Lemoine, E.",,b. 1894,"E. Lemoine worked in Belgium, France, and Germany before establishing himself in Liège.",,
9039,"Lenhart, Joseph Rudolf",,1862,"Joseph Rudolf Lenhart emigrated to the USA in 1902. He created classical Italian and Stainer models in various grades, utilizing both spirit and oil varnishes.",,
9042,"Lenk, Wenzel",,1840-1902,,,
857,"Lenoble, Auguste",Bow maker,1828-1895,"According to Grillet, a pupil of Dominique Peccatte, although Millant sees no working connection. On military service 1848-1862 and stationed at Rennes, where he may have encountered Bonnel.",,Paris
9050,"Lentz, Johann Nicolaus",Violin maker,c. 1801,"Johann Nicolaus Lentz was born in Tyrol, Austria. He was employed by Bernhard Fendt and worked in Duke Street, St James's, and Chelsea.",,
9051,"Lentz, John Frederick",,1787-1863,John Frederick Lentz was the younger brother of Johann Nicolaus Lentz . He created similar work.,,
2743,"Leonardi, Eleuterio",Violin maker,1847-1872,Eleuterio Leonardi was a pupil of Francesco Fabbri. He was credited with 100 violins and cellos.,,
2507,"Leonardo, Sebastiano Domenico",Violin maker,,,,Genoa
9061,"Leoni, Giovanni",,c. 1829-1870,Giovanni Leoni created a Stradivari-derived model. The work was unremarkable and featured red-brown varnish.,,
386,"Leoni, Guido",Violin maker,1902-1978,"Guido Leoni trained as a cabinet maker in San Benedetto from 1927 and became active as a violin maker there in 1961. He was credited with 70 violins, 15 violas, and 2 cellos.",,San Benedetto del Tronto
9065,"Leonori, Paolo",Violin maker,b. 1903,"Paolo Leonori was a cellist and luthier. He was credited with 40 violins, nine violas, eight cellos, three viols, and various other instruments.",,
