maker_id,maker_name,role,date,info,identical_to,city,country_iso1,admin1_name,admin2_name
299,"Husson, Pierre",Bow maker,1830-1912,"Pierre Husson was a bow maker and the brother of Claude Charles Husson. Known as 'Husson-Dufour', he incorporated his wife Francoise's maiden name into his brand. Bows were rarely encountered, branded: HUSSON DUFOURS À PARIS.",,Mirecourt,FR,Grand Est,Vosges
2839,"Husson, Théodore",Violin maker,1858-1907,"Théodore Husson was a pupil of Mougenot who collaborated with Bonnel in Rennes in 1887, taking over the Emile Bonnel workshop. He produced 100 violins and 10 cellos, primarily for Bonnel, who labelled them. His work was noted for its fine craftsmanship and featured a distinctive yellow-red varnish.",,Rennes,FR,Brittany,Ille-et-Vilaine
8008,"Husson Mariet, Auguste",Bow maker,1870-1929,"Auguste Husson Mariet, son and pupil of Pierre Husson, was a bow maker known for his work with J. B. Vuillaume, C. Bazin, C. Thomassin, and Vigneron. He is also referred to as 'Husson Mariet,' a name derived from his wife's surname. Although his brand 'HUSSON-MARIET' is rarely seen, he later established himself independently at 3 rue Renauld, Paris.",,Paris,FR,Île-de-France,Paris
8018,"Hutchins, Carleen Maley",Violin maker,1911-2009,"Carleen Maley Hutchins was an academic scientist and violin maker. Initially self-taught, she later received guidance from Karl Berger and Simone Sacconi starting in 1947.",,"Montclair, NJ",US,New Jersey,Essex County
302,"Huxley, John",Violin maker,,,,"Lowell, MA",US,Massachusetts,Middlesex County
303,"Hyde, Andrew",Violin maker,1842-1923,Andrew Hyde was a musician and mechanic. He was an active violin and bow maker in Northampton from 1886.,,"Northampton, MA",US,Massachusetts,Hampshire County
304,"Hyde, S.T.",Violin maker,,,,"Neponset, IL",US,Illinois,Bureau County
305,"Ignesti, Roberto",Violin maker,fl. 2000,Contemporary maker.,,Livorno,IT,Tuscany,Provincia di Livorno
15706,"Ihle, Philip",Violin maker,,,,London,GB,England,Greater London
306,"Ingram, William",Violin maker,b. 1869,"The violin model was a Guarneri del Gesù from 1742, featuring dark brown oil varnish.",,Linlithgow,GB,Scotland,West Lothian
2875,"Injeian, Phillip",–,,,,,,,
1843,"Iorio, Vincenzo",Violin maker,c. 1780-1849,"Vincenzo Iorio was a prolific maker. His work represented the typical style of the modern Neapolitan school. It was unpretentious yet well modeled, featuring fine orange and golden-red varnish along with quality materials. He taught Postiglione.",,Naples,IT,Campania,Napoli
307,"Italiano, Francesco",Violin maker,fl. 2000,Contemporary maker.,,Belmonte,BR,Bahia,Belmonte
308,"Iversen, Nels",Violin maker,,,,"Seattle, WA",US,Washington,King County
8093,"J'Anson, Edward Poppleweil",Violin maker,c. 1840-1875,"Edward Poppleweil J'Anson was a pupil of William Booth. He was a skilled copyist of classical Italian work, and much of his output appeared under false labels.",,,,,
2178,"Jack, William G.",Violin maker,,,,Ewnie,,,
8095,"Jacklin, Cyril William",Bow maker / Violin maker,1902-1988,"Cyril William Jacklin was a pupil of Frank Howard in Nottingham before joining Frances Ciesla in business in 1921. He established himself independently in Robert Street, London, from 1927.",,London,GB,England,Greater London
2849,"Jacklin, T.",–,,,,,,,
1365,"Jackson, John S.",–,,,,,,,
8103,"Jacob, Albin",–,,,,,,,
309,"Jacobs, Hendrik",Violin maker,1639-1704,"One of the best and most important 17th century Dutch makers, Hendrik Jacobs was rumored to have spent time in Italy, but it is more likely that his knowledge of the Italian tradition came from instruments circulating in the Netherlands during this period. His early work, which dates from roughly 1650 to 1670, follows Amati very ... closely, with slightly wide f-holes.",,Amsterdam,NL,North Holland,Gemeente Amsterdam
310,"Jacquemin, Rene",Violin maker,b. 1886,Rene Jacquemin studied under Audinot. He worked for Mougenot-Jacquet-Gand and Caressa in Paris. He established himself independently in Mirecourt in 1919. He received a gold medal in 1926.,,Mirecourt,FR,Grand Est,Vosges
8121,"Jacquet, Gabriel Xavier",Violin maker,1838-1908,Gabriel Xavier Jacquet specialized in double basses and was assisted by his son Moise-Gabriel. He was the son of Joseph Xavier Jacquet.,,,,,
8124,"Jacquet, Joseph Xavier",Violin maker,c. 1865,,,,,,
311,"Jacquot, Charles",Violin maker,1804-1880,Charles Jacquot apprenticed to Nicholas ainé in 1819 and later worked with Breton. He established himself independently in Nancy from 1823.,,Nancy,FR,Grand Est,Meurthe et Moselle
1108,"Jacquot, Fernand",,b. 1884,Fernand Jacquot was the son and successor of Etienne. He apprenticed with Mougenot-Gauche in Mirecourt before working with his father in Nancy. He took over the business in 1925 and received a gold medal at Liège in 1905 for his fine work.,,Nancy,FR,Grand Est,Meurthe et Moselle
2227,"Jacquot, Pierre Charles",Violin maker,1828-1900,"Pierre Charles Jacquot, son of Charles Jacquot and nephew of J.B. Vuillaume, was a leading French maker of the 19th century.",,Nancy,FR,Grand Est,Meurthe et Moselle
8152,"Jaeger, Hans",,b. 1858,"Hans Jaeger was a pupil of Glaesel. He worked in Regensburg and Amsterdam. From 1885, he established himself independently in Markneukirchen. His work featured fine oil varnish.",,Amsterdam,NL,North Holland,Gemeente Amsterdam
2228,"Jais, Andreas",Violin maker,c. 1685,"Andreas Jais was a pupil of Matthias Klotz, active in Tölz from 1711. He crafted instruments featuring a highly arched Stainer model, demonstrating fine workmanship with details such as ornately carved heads and, occasionally, painted purfling.",,Tölz,,,
918,"Jais, Anton",,c. 1836,"Anton Jais, son of Franz Jais, was active from 1769 and is noted for his use of a high-arched Stainer model. He demonstrated fine workmanship and materials, with varnish characterized by a good yellow-brown and dark red-brown.",,Mittenwald,DE,Bavaria,Upper Bavaria
1317,"Jais, Johann I",Violin maker,c. 1752,"Johann Jais, son of Franz Jais, worked in Bozen (Bolzano) and Tolz. He was a pupil of Matthias Kloz and created an Albani-like model using fine materials and a deep red-brown varnish.",,Bolzano,IT,Trentino-Alto Adige,Bolzano
313,"Jakstadt, Albert",Violin maker,fl. 2000,Contemporary maker.,,"Cincinnati, OH",US,Ohio,Hamilton County
2105,"James, Lester L.",Violin maker,b. 1922,,,"Las Vegas, NV",US,Nevada,Clark County
8170,"James, William",Bow maker / Violin maker,b. 1913,"William James was a self-taught maker who created Stradivari and Guarneri violin models, as well as a Tertis viola model. He utilized terpenes resin varnish and local materials. A total of 22 instruments were made, along with some guitars and 12 bows crafted on the Henderson pattern.",,,,,
15380,"Jamin, Jean-Pierre",–,,,,,,,
8172,"Jamis, Gabriel",,b. 1903,"Gabriel Jamis was a pupil of G. Apparut and later became associated with Gaston Meyer. He created copies of Widhalm, finished with orange-red varnish. His work was branded: 'G. Jamis et G. Meyer / Mirecourt année 1919. No.. ' It was labelled: Modèle exposition.",,,,,
2817,"Jamonneau, Michel",–,,,,,,,
15682,"Jaumier, Nicolas",Violin maker,,,,,,,
1939,"Jaura, Ferdinand Wilhelm",Violin maker,b. 1892,"Ferdinand Wilhelm Jaura apprenticed to his uncle Wilhelm Jaura in 1905. He established himself independently in Vienna from 1917 and in Munich from 1940. He was credited with 1, 500 stringed instruments of all kinds, all showcasing refined craftsmanship.",,Munich,DE,Bavaria,Upper Bavaria
1639,"Jaura, Wilhelm Thomas Theodor",Violin maker,1863-1922,"Wilhelm Thomas Theodor Jaura was the eldest son of Wilhelm Josef Jaura, a guitar maker. He worked for W.",,Vienna,AT,Vienna,Wien Stadt
8204,"Jay (Jaye), Henry II",,c. 1740-1776,Henry Jay (Jaye) had no known connection with the earlier Henry Jaye. He was probably a pupil of Peter Wamsley.,,,,,
8208,"Jean, F. S.",,c. 1830-1850,F. S. Jean created a Stradivari-derived model. It featured fine materials and a dark yellow-brown varnish. The work was not highly refined.,,,,,
8211,"Jeandel, Pierre Napoléon",,1810-1878,Pierre Napoléon Jeandel was a pupil of Charotte in Mirecourt starting in 1830 and moved to Rouen in 1835 to work with Joseph Charotte . He succeeded to Charotte's business in 1848 in partnership with Lucien Delau.,,Rouen,FR,Normandy,Seine-Maritime
15533,"Jennings, Mark",Violin maker,,,,,,,
314,"Jens, Kolja",Violin maker,fl. 2001,Contemporary maker. Won first prize 2001 at the Triennale competition in Cremona.,,Weimar,DE,Thuringia,
16111,"Jensen, James T.",–,,,,,,,
3169,"Jiang, Shan",Violin maker,fl. 1990,"Shan Jiang started making violins in 1990, and received his master degree in violin making from the Central Conservatory of Music. He currently works in NYC and has won several medals and awards in VSA Competitions.",,Beijing,CN,Beijing,Beijing
2764,"Jirowsky, Anton",Violin maker,b. 1877,Anton Jirowsky worked for Thomas Zach from around 1887 and collaborated with Ignaz Lutz and Haudek from approximately 1896. He established himself independently in 1902.,,Vienna,AT,Vienna,Wien Stadt
15738,"Johansson, Ulf",Bow maker,,,,,,,
1647,"John, William",–,,,,,,,
315,"Johnson, Charles",Violin maker,fl. 2000,Contemporary maker.,,"Fresno, CA",US,California,Fresno County
16035,"Johnson, Chris",–,,,,,,,
2084,"Johnson, George O.",Violin maker,c. 1939,,,,,,
316,"Johnson, John",Violin maker,c. 1719-1761,,,London,GB,England,Greater London
1720,"Johnston, William Grieve",Bow maker,1860-1944,William Grieve Johnston apprenticed at the London piano firm of Broadwood before beginning work at the firm of W.E. Hill & Sons building the company's inlaid and veneered instrument cases.,,London,GB,England,Greater London
1437,"Joly, Louis",–,,,,,,,
317,"Jombar, Paul",Violin maker,1868-1949,,,Paris,FR,Île-de-France,Paris
2961,"Jomier, Nicolas I",Violin maker,,,,,,,
8287,"Joy, John",,c. 1909,,,,,,
8305,"Jühling, Franz",,b. 1838,Franz Jühling was associated with Richler until 1884. He manufactured very good commercial work in large numbers. Gold medals were awarded to him in Paris and Brussels. He also made lutes and strings.,,,,,
8298,"Jung, Curt",,1899-1984,"Curt Jung was a pupil of Adolf Hammig. He worked as an employee and successor of Otto Möckel in Berlin from 1925 to 1937. He created fine copies of the Cremonese models, which were branded on the back and sides.",,Berlin,DE,State of Berlin,
8300,"Jungmann, Desiderius Karl",,1889-1947,,,,,,
8303,"Juzek, Jan (John)",Violin maker,c. 1920,"Jan (John) Juzek. Guarneri model, fine workmanship.",,Prague,CZ,Prague,
319,"Kabay, Emmerich",Violin maker,,,,,,,
15241,"Kagan, Gerald",,1933-2012,,,New York,,,
15335,"Kagen, Gerald",–,,,,,,,
8331,"Kaltenbrunner, Karl R.",,b. 1878,,,,,,
8720,"Kämpffe, Albin",,1866-1949,"Albin Kämpffe was a pupil of Kessler. He created copies of Italian, Tyrolean, and French works. A. K., Geigenbaumeister, was located in Markneukirchen in 1890. He marked his work with ""Fecit anno 19.. Copie.. "".",,Markneukirchen,DE,Saxony,
15340,"Kanack, Paul",Bow maker,,,,New York,,,
320,"Kanestrom, Ole",Bow maker,fl. 2000,"Contemporary prize-winning bow maker based in Port Townsend, USA.",,"Port Townsend,WA",US,Washington,Jefferson County
8341,"Kantuscher, Joseph",Violin maker,1923-2015,"Born in 1923 in the small Slovenian town of Okraj Ljutomer, Joseph Kantuscher enrolled at the Violin Making School in Mittenwald in December 1941. He worked for the Reiter Violin Shop for a decade, before opening his own shop in 1955.",,Mittenwald,DE,Bavaria,Upper Bavaria
8342,"Kaplan, Ladislav",Violin maker,b. 1874,Ladislav Kaplan emigrated to New York in 1893 and made his first violin in 1895. He was in business as Muller & Kaplan in 1922.,,New York,,,
2874,"Karinkanta, Pablo",Violin maker,,,,Bernal,AR,Buenos Aires,Partido de Quilmes
8356,"Karner, Bartholomaus II",,c. 1750-1797,"Bartholomaus Karner produced Klotz and Stradivari models. The workmanship was good, featuring thin opaque varnish.",,,,,
1811,"Karner, Bartholomew",Violin maker,c. 1730,,,,,,
8358,"Karner, Georg",,c. 1790-1800,Georg Karner was a pupil of Georg Klotz. He was in Mittenwald / an der Iser in 1795.,,Mittenwald,DE,Bavaria,Upper Bavaria
8361,"Karolkowski, Antoni",Violin maker,b. 1906,Antoni Karolkowski was a pupil of Rymwid-Mickiewicz and F. K. Pruszak. He exhibited in Poznan in 1952 and was appointed luthier to the conservatoire.,,Poznań,PL,Greater Poland Voivodeship,Poznań
2835,"Karon, Jan",Violin maker,b. 1919,"Born in Dluzec, Poland. Studied violin performance under Kochanski and Jarzebski in Poland. Studied violin making in 1958 under Etienne Vatelot in Paris.",,"Houston, TX",US,Texas,Harris County
8363,"Karr, Albert H.",Bow maker / Violin maker,1885-1971,Albert H. Karr taught violin making by Silas Benjamin and John Hendershot starting in 1910.,,,,,
321,"Kaston, Henryk",Bow maker,1910-2010,Henryk Kaston was a bow maker from 1943. He was also a professional violinist and jeweller.,,"New York, NY",US,New York,
8371,"Kaufman, A. W.",,c. 1900-1921,A. W. Kaufman created personal models featuring extended Guarneri-like soundholes. The varnish used was red spirit varnish.,,,,,
322,"Kaul, Paul",Violin maker,b. 1875,Apprenticed at Thibouville-Lamy. Worked for Silvestre and Maucotel in Paris 1900-1905.,,Nantes,FR,Pays de la Loire,Loire-Atlantique
323,"Kaye, Joseph",Violin maker,b. 1866,"Joseph Kaye made over 150 violins using Guarneri and personal models, featuring yellow to red-brown oil varnish.",,"Pittsburgh, PA",US,Pennsylvania,Allegheny County
324,"Keenan, Edward",Violin maker,b. 1876,"Edward Keenan made instruments based on Stradivari and Guarneri models. The scrolls were outlined in black, and they featured a yellow-brown varnish. Some instruments utilized local materials. He won first prize in Dublin in 1913. The instruments were crafted in Dublin in the year 1918.",,Dublin,IE,Leinster,Dublin City
